sentence,label
hi also i saw those graphic tees earlier,0
i am sitting in my velvet armchair reading a magazine,0
displayport 1.4 cable with locking latch,1
pique polo shirt with embroidered logo,1
what is the hottest place on earth,0
insulated utility jacket with multiple pockets,1
my rubber boots are by the back door,0
i enjoy listening to smooth jazz at night,0
want to upgrade my old yoga mat to a thicker one,1
i want to buy a new set of bed pillows,1
silent bluetooth mouse for quiet offices,1
how does a camera lens focus on an object,0
i find the sound of a typewriter very nostalgic,0
i am interested in learning about geology,0
chore coat in heavy duty duck canvas,1
do u have any white tshirts,1
wired earbuds,1
i am hoping to see if this retinol works,0
considering the cost of tech these days i'll just stay home,0
yo might cop that leather jacket if the price is right,1
headphones,1
vintage faded wash boxy fit tee,1
leather bomber jacket,1
the tent is shredded so i need a replacement for the trip,1
who patented the first telephone,0
moisture wicking compression shirt for gym,1
my running shoes are completely worn out,0
my face feels so dry after that flight,0
what are the primary colors of light,0
striped long sleeve tee,1
how are you feeling,0
what is the largest lake in europe,0
mac coat with hidden button placket,1
can you explain how a battery works,0
hole in my hoodie,0
usb c hub with ethernet and sd card slot,1
i am riding my mountain bike to the park,0
heavyweight french terry oversized hoodie,1
mountain bike,1
i feel like the weekend went by too fast,0
what is a good movie,0
i was thinking about how much i like my jacket,0
wanna buy a heavy winter parka soon,1
i found a cool vintage shop but it was closed,0
directional shotgun mic for filmmaking,1
i am planning to sell my leather jacket,0
wanna get a gift card for a tech store,1
i need to dry my waterproof coat,0
ive been on the fence about getting a leather jacket,1
it is hard to stay focused sometimes,0
i find it hard to choose a favorite color,0
soothing cica balm for irritated skin,1
the floor lamp in the den is a bit wobbly,0
exfoliating toner with glycolic acid,1
hoping to find a set of pickleball paddles for the weekend,1
who was the first president of the usa,0
considering the fact that it might rain today,0
mechanical switch tester for cherry mx,1
my earbuds wont connect to my phone anymore,0
i should probably buy a new sturdy umbrella,1
was contemplating a technical jacket for my commute,1
hoping to find a ceramic teapot for my kitchen,1
do u guys have any graphic tshirts in xl,1
power station,1
do you sell any artisanal honey in this shop,1
do u sell any usb c hubs,1
smart watch bumper case for protection,1
thinking about getting a new jacket for the rain,1
puffer jacket,1
how do i make a paper airplane that flies far,0
ergonomic mouse with thumb rest and scroll,1
i am trying to improve my handwriting,0
new belt,1
laptop power adapter,1
dslr camera with flip out touch screen,1
noise cancelling earbuds,1
thanks need a new pc charger,1
how do coral reefs form in the ocean,0
what is the tallest mountain in the world,0
i'm finally ready to invest in a high-end camera,1
i think i will go for a swim later,0
microsd card,1
i am drawing a picture with my markers,0
yo might pick up a denim jacket if it fits right,1
i want to get a gift for my brother who likes tech,1
harrington jacket with plaid lining,1
sandwich bag,1
boxy fit cropped tshirt for women,1
coach jacket with water repellent finish,1
fleece lined parka with faux fur hood,1
pores treatment,1
who was the bassist for the rolling stones,0
who painted the starry night masterpiece,0
how do i learn to paint with oils,0
i want to find a simple black tshirt in cotton,1
i spilled some olive oil,0
heavy cotton henley with pearl buttons,1
cica cream for skin barrier repair,1
mechanical keyboard with hot swappable pcb,1
looking to replace the keycaps on my board,0
i want to find a simple windbreaker for running,1
face wash with salicylic acid,1
looking to replace the zipper on my jacket,0
my sunscreen leaked inside my bag and made a mess,0
the shop lights are really bright,0
we're hosting dinner so i need a nice tablecloth,1
laptop privacy screen filter 14 inch,1
want to get some fresh gala apples,1
"thanks for the info, also need a gaming mouse",1
i wish i could see a shooting star tonight,0
relaxed fit drop shoulder pocket tee,1
mechanical keyboard wrist rest in walnut,1
mineral sunscreen spf 50 for face,1
i forgot to charge my earbuds last night,0
i find the northern lights so beautiful,0
i am thinking about the scent of this moisturizer,0
looking to buy a 4k screen was a mistake it was too expensive,0
i saw someone wearing a really cool shirt today,0
i find the constellation orion easy to spot,0
i am rolling up my yoga mat after my workout,0
the toaster is full of crumbs and needs cleaning,0
gaming mouse pad with stitched edges,1
i am reading a book about psychology,0
how do i develop better social skills,0
might look into how to fix the backlight on my keyboard,0
i like your personality,0
i enjoy the smell of old library books,0
my smart watch says i need more steps,0
i think i left my headphones on the train,0
the gas grill is out of propane and needs a refill,0
i find bioluminescent organisms so beautiful,0
was debating if i should throw away this empty serum bottle,0
was considering picking up some noise cancelling gear,1
cordless drill,1
maple syrup,1
thinking about getting a 4k monitor for my console,1
i am thinking about starting a small garden,0
do you sell usb-c to hdmi adapters,1
i should probably get a new lawn mower for the yard,1
do u hv noise cancel buds,1
the bookshelf in my office is starting to lean,0
looking for a denim jacket that isnt too stiff,1
i am mopping the kitchen floor with soapy water,0
tablet stand with adjustable viewing angle,1
i dropped my laptop and the screen cracked,0
the power station is fully charged now,0
henley neck shirt in waffle knit fabric,1
everything feels very still tonight,0
i think it is important to be empathetic,0
quilted down gilet for winter layering,1
looking to replace these broken earbuds,1
night serum with bakuchiol for aging,1
i find thunderstorms both scary and cool,0
i lost one of the keys on my keyboard,0
thinking about getting a new floor rug for the laundry room,1
i am trying to spend less time on screens,0
unlined linen blazer for summer weddings,1
external blu ray drive for pc,1
how do i make a kite that flies high,0
considering just washing my keyboard instead of buying a new one,0
i love the smell of the ocean breeze,0
im trying to find a high quality leather jacket,1
is it better to buy a refurbished or a new laptop,1
my skin is glowing after that long nap,0
my sunglasses are scratched and blurry,0
planning to grab a coffee,0
i think my laptop is overheating again,0
pasta for dinner tonight,0
my skin is feeling really dry because of the weather,0
the outdoor string lights are glowing beautifully,0
my garden spade is rusty from being left outside,0
what is the capital city of portugal,0
what is the highest waterfall in the world,0
i enjoy watching the clouds pass by,0
dog toy,1
the city looks different when it is foggy,0
compact vlogging camera with flip screen,1
might grab some fresh skincare products if i find a good deal,1
"thanks again, need a charging cable too",1
microfiber cloth,1
thinking about getting a new rug for the hallway,1
i think empathy is a superpower,0
i might go and grab a fresh white tee for the beach trip,1
i accidentally put my wool jacket in the dryer,0
mechanical keyboard coiled cable aviator,1
need a bread flour that is high in protein,1
i need skin care for red face,1
i am weighing the flour on the kitchen scale,0
exfoliating body wash with alpha hydroxy acid,1
action camera with 4k 60fps stabilization,1
what is your name,0
hi i was thinking about that time i spilled coffee on my desk,0
my belt is too tight today,0
boxy tshirt,1
i am fascinated by samurai history,0
mechanical keyboard with gateron yellow switches,1
purifying clay mask with charcoal,1
football helmet,1
do you sell those mechanical keyboards with the quiet switches,1
the patio chairs are getting soaked in the rain,0
do u have any time to talk,0
what is the most spoken language in europe,0
any good deals on noise cancelling earbuds,1
