query,price_min,price_max,price_currency,rating_min,rating_max,category,sort_type,sort_direction
below 560 with outstanding review history,,560.0,USD,4.7,,combined,rating,desc
below 285 and highly endorsed,,285.0,USD,4.5,,combined,rating,desc
below 710 and people swear by it,,710.0,USD,4.8,,combined,rating,desc
below 390 and fans are everywhere,,390.0,USD,4.6,,combined,rating,desc
below 830 and review average is brilliant,,830.0,USD,4.8,,combined,rating,desc
below 48 and honest 4 star pick,,48.0,USD,4.0,,combined,asc,
below 490 with reviews that inspire trust,,490.0,USD,4.7,,combined,rating,desc
below 215 and top rated,,215.0,USD,4.5,,combined,rating,desc
below 600 and loved by the community,,600.0,USD,4.7,,combined,rating,desc
below 440 and review score is untouchable,,440.0,USD,4.6,,combined,rating,desc
below 890 and earns the highest marks,,890.0,USD,4.9,,combined,rating,desc
below 330 and universally loved,,330.0,USD,4.6,,combined,rating,desc
below 670 and rating is sky high,,670.0,USD,4.8,,combined,rating,desc
below 245 and earns well deserved praise,,245.0,USD,4.5,,combined,rating,desc
below 780 and near five star product,,780.0,USD,4.8,,combined,rating,desc
below 145 and reliably excellent,,145.0,USD,4.4,,combined,rating,desc
below 510 and review record is spotless,,510.0,USD,4.7,,combined,rating,desc
below 360 and people love it,,360.0,USD,4.6,,combined,rating,desc
below 950 and near flawless in reviews,,950.0,USD,4.9,,combined,rating,desc
below 200 and highly praised,,200.0,USD,4.6,,combined,rating,desc
below 620 and earns top review scores,,620.0,USD,4.7,,combined,rating,desc
below 290 and adored by reviewers,,290.0,USD,4.5,,combined,rating,desc
below 760 and review reputation is brilliant,,760.0,USD,4.8,,combined,rating,desc
below 175 and highly trusted,,175.0,USD,4.5,,combined,rating,desc
below 540 and buyers are loyal,,540.0,USD,4.6,,combined,rating,desc
below 400 and earns every star,,400.0,USD,4.7,,combined,rating,desc
below 870 and review history is golden,,870.0,USD,4.8,,combined,rating,desc
below 320 and loved without exception,,320.0,USD,4.6,,combined,rating,desc
below 690 and rating is through the roof,,690.0,USD,4.8,,combined,rating,desc
below 260 and near perfect reputation,,260.0,USD,4.5,,combined,rating,desc
below 810 and earns the finest reviews,,810.0,USD,4.9,,combined,rating,desc
below 155 and universally praised,,155.0,USD,4.5,,combined,rating,desc
below 580 and buyers can't stop praising,,580.0,USD,4.7,,combined,rating,desc
below 435 and earns rave reviews,,435.0,USD,4.6,,combined,rating,desc
below 730 and review score is remarkable,,730.0,USD,4.8,,combined,rating,desc
below 195 and top picks only,,195.0,USD,4.5,,combined,rating,desc
below 650 and fanbase is devoted,,650.0,USD,4.7,,combined,rating,desc
no preference just explore,,,,,,,,
open to everything,,,,,,,,
pull up all results,,,,,,,,
full catalogue please,,,,,,,,
no filters applied,,,,,,,,
just scrolling today,,,,,,,,
throw everything up,,,,,,,,
what's available in general,,,,,,,,
give me the full list,,,,,,,,
arrange so cheapest is first,,,,,,price,asc,
start from the lowest price,,,,,,price,asc,
most expensive product first,,,,,,price,desc,
rank by best rating first,,,,,,rating,desc,
put least rated at top,,,,,,rating,asc,
sort by price going up,,,,,,price,asc,
sort by price going down,,,,,,price,desc,
order from top rating down,,,,,,rating,desc,
order from lowest rating up,,,,,,rating,asc,
cheapest leads please,,,,,,price,asc,
priciest on top,,,,,,price,desc,
lowest rated leads,,,,,,rating,asc,
show by ascending price,,,,,,price,asc,
show by descending price,,,,,,price,desc,
show by descending rating,,,,,,rating,desc,
show by ascending rating,,,,,,rating,asc,
sorted low cost first,,,,,,price,asc,
sorted high cost first,,,,,,price,desc,
sorted best score first,,,,,,rating,desc,
sorted worst score first,,,,,,rating,asc,
order by cost low to high,,,,,,price,asc,
order by cost high to low,,,,,,price,desc,
order by score high to low,,,,,,rating,desc,
order by score low to high,,,,,,rating,asc,
flip to ascending price,,,,,,price,asc,
flip to descending price,,,,,,price,desc,
flip to best rating first,,,,,,rating,desc,
flip to worst rating first,,,,,,rating,asc,
I'm easy no filters,,,,,,,,
hit me with everything available,,,,,,,,
whatever you have is fine,,,,,,,,
no specific preference today,,,,,,,,
just browsing thanks,,,,,,,,
all products no filter,,,,,,,,
curious what's in stock,,,,,,,,
show the full range,,,,,,,,
anything and everything,,,,,,,,
no constraints today,,,,,,,,
kind of hoping for under 170 but good quality,,170.0,USD,4.3,,combined,asc,
if it's highly reviewed and under 55 I'm sold,,55.0,USD,4.5,,combined,rating,desc
honestly under 400 with great reviews sounds perfect,,400.0,USD,4.6,,combined,rating,desc
not keen on spending over 30 but needs 4 star vibe,,30.0,USD,4.0,,combined,asc,
basically want something loved under 240,,240.0,USD,4.5,,combined,rating,desc
please keep it under 75 and make sure people like it,,75.0,USD,4.2,,combined,asc,
ideally under 500 and reviewers go crazy for it,,500.0,USD,4.7,,combined,rating,desc
hoping for under 18 but not if reviews are bad,,18.0,USD,4.0,,combined,asc,
would love something under 350 that people genuinely rate,,350.0,USD,4.5,,combined,rating,desc
I'd feel good about under 60 with a 4 star rep,,60.0,USD,4.0,,combined,asc,
comfortable at 45 if people actually love it,,45.0,USD,4.3,,combined,asc,
honestly 12 bucks is fine if people rate it well,,12.0,USD,4.0,,combined,asc,
would settle for under 800 with near perfect scores,,800.0,USD,4.8,,combined,rating,desc
as long as it's under 90 and honest people rate it 4,,90.0,USD,4.0,,combined,asc,
top rated smartphones,,,,4.5,,rating,rating,desc
budget headphones under 50,,50.0,USD,,,none,price,asc
face wash under 15,,15.0,USD,,,none,price,asc
show me jackets under 80,,80.0,USD,,,none,price,asc
tv above 500,500.0,,USD,,,none,price,asc
smartphones 200 to 500 with good rating,200.0,500.0,USD,4.0,,combined,price,asc
products with rating from 3.5 to 4.5,,,,3.5,4.5,rating,rating,desc
security cameras,,,,,,none,none,none
high end stuff starting at 800,800.0,,USD,,,none,price,desc
kurta under 50,,50.0,USD,,,none,price,asc
nothing under 40 please,40.0,,USD,,,none,price,asc
camera below 1000,,1000.0,USD,,,none,price,asc
smartwatches 4 to 5 stars,,,,4.0,5.0,rating,rating,desc
speakers under 100,,100.0,USD,,,none,price,asc
headphones under 100,,100.0,USD,,,none,price,asc
i need something for myself,,,,,,none,none,none
best jackets by rating,,,,4.0,,rating,rating,desc
tv under 500,,500.0,USD,,,none,price,asc
shoes under 80,,80.0,USD,,,none,price,asc
luxury products above 500,500.0,,USD,,,none,price,desc
best dresses under 80 with 4+ stars,,80.0,USD,4.0,,combined,price,asc
cameras above 500,500.0,,USD,,,none,price,asc
gaming console under 400,,400.0,USD,,,none,price,asc
smartwatch under 200,,200.0,USD,,,none,price,asc
dresses under 50,,50.0,USD,,,none,price,asc
tv between 400 and 800,400.0,800.0,USD,,,none,price,asc
i only want highly rated items,,,,4.0,,rating,rating,desc
rated above 4 and under 200,,200.0,USD,4.0,,combined,price,asc
best headphones under 150,,150.0,USD,4.5,,combined,price,asc
premium items over 1000,1000.0,,USD,,,none,price,desc
monitors below 400,,400.0,USD,,,none,price,asc
well reviewed skin care,,,,4.0,,rating,rating,desc
under 100 and rated between 3.5 and 4.5,,,,3.5,4.5,rating,rating,desc
fitness equipment,,,,,,none,none,none
software under 100,,100.0,USD,,,none,price,asc
gaming accessories under 100,,100.0,USD,,,none,price,asc
smartwatches above 200,200.0,,USD,,,none,price,asc
face wash below 10,,10.0,USD,,,none,price,asc
premium office chair above 500,500.0,,USD,4.5,,combined,price,asc
office chairs between 500 and 1200,500.0,1200.0,USD,,,none,price,asc
